Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Saint Lucia,LCA,1962,2787
Saint Lucia,LCA,1963,2868
Saint Lucia,LCA,1964,2947
Saint Lucia,LCA,1965,3018
Saint Lucia,LCA,1966,3084
Saint Lucia,LCA,1967,3155
Saint Lucia,LCA,1968,3243
Saint Lucia,LCA,1969,3335
Saint Lucia,LCA,1970,3416
Saint Lucia,LCA,1971,3513
Saint Lucia,LCA,1972,3535
Saint Lucia,LCA,1973,3518
Saint Lucia,LCA,1974,3653
Saint Lucia,LCA,1975,3764
Saint Lucia,LCA,1976,4372
Saint Lucia,LCA,1977,4693
Saint Lucia,LCA,1978,4957
Saint Lucia,LCA,1979,5034
Saint Lucia,LCA,1980,4670
Saint Lucia,LCA,1981,4731
Saint Lucia,LCA,1982,4809
Saint Lucia,LCA,1983,5009
Saint Lucia,LCA,1984,5277
Saint Lucia,LCA,1985,5592
Saint Lucia,LCA,1986,6448
Saint Lucia,LCA,1987,6550
Saint Lucia,LCA,1988,7411
Saint Lucia,LCA,1989,7898
Saint Lucia,LCA,1990,8068
Saint Lucia,LCA,1991,8003
Saint Lucia,LCA,1992,8534
Saint Lucia,LCA,1993,8454
Saint Lucia,LCA,1994,8482
Saint Lucia,LCA,1995,8515
Saint Lucia,LCA,1996,8660
Saint Lucia,LCA,1997,8500
Saint Lucia,LCA,1998,8963
Saint Lucia,LCA,1999,9138
Saint Lucia,LCA,2000,9049
Saint Lucia,LCA,2001,8644
Saint Lucia,LCA,2002,8619
Saint Lucia,LCA,2003,8985
Saint Lucia,LCA,2004,9633
Saint Lucia,LCA,2005,9543
Saint Lucia,LCA,2006,10141
Saint Lucia,LCA,2007,10195
Saint Lucia,LCA,2008,10574
Saint Lucia,LCA,2009,10491
Saint Lucia,LCA,2010,10271
Saint Lucia,LCA,2011,10255
Saint Lucia,LCA,2012,10067
Saint Lucia,LCA,2013,10037
Saint Lucia,LCA,2014,10035
Saint Lucia,LCA,2015,10185
Saint Lucia,LCA,2016,10233
Sao Tome and Principe,STP,1950,1402
Sao Tome and Principe,STP,1951,1398
Sao Tome and Principe,STP,1952,1396
Sao Tome and Principe,STP,1953,1396
Sao Tome and Principe,STP,1954,1453
Sao Tome and Principe,STP,1955,1306
Sao Tome and Principe,STP,1956,1378
Sao Tome and Principe,STP,1957,1366
Sao Tome and Principe,STP,1958,1497
Sao Tome and Principe,STP,1959,1340
Sao Tome and Principe,STP,1960,1483
Sao Tome and Principe,STP,1961,1594
Sao Tome and Principe,STP,1962,1700
Sao Tome and Principe,STP,1963,1803
Sao Tome and Principe,STP,1964,1901
Sao Tome and Principe,STP,1965,1991
Sao Tome and Principe,STP,1966,2107
Sao Tome and Principe,STP,1967,2198
Sao Tome and Principe,STP,1968,2286
Sao Tome and Principe,STP,1969,2374
Sao Tome and Principe,STP,1970,2461
Sao Tome and Principe,STP,1971,2551
Sao Tome and Principe,STP,1972,2550
Sao Tome and Principe,STP,1973,2537
Sao Tome and Principe,STP,1974,2632
Sao Tome and Principe,STP,1975,2708
Sao Tome and Principe,STP,1976,2668
Sao Tome and Principe,STP,1977,3194
Sao Tome and Principe,STP,1978,3192
Sao Tome and Principe,STP,1979,3615
Sao Tome and Principe,STP,1980,3490
Sao Tome and Principe,STP,1981,3053
Sao Tome and Principe,STP,1982,3090
Sao Tome and Principe,STP,1983,2914
Sao Tome and Principe,STP,1984,2685
Sao Tome and Principe,STP,1985,2876
Sao Tome and Principe,STP,1986,2653
Sao Tome and Principe,STP,1987,2522
Sao Tome and Principe,STP,1988,2518
Sao Tome and Principe,STP,1989,2541
Sao Tome and Principe,STP,1990,2432
Sao Tome and Principe,STP,1991,2406
Sao Tome and Principe,STP,1992,2377
Sao Tome and Principe,STP,1993,2365
Sao Tome and Principe,STP,1994,2377
Sao Tome and Principe,STP,1995,2382
Sao Tome and Principe,STP,1996,2373
Sao Tome and Principe,STP,1997,2350
Sao Tome and Principe,STP,1998,2360
Sao Tome and Principe,STP,1999,2369
Sao Tome and Principe,STP,2000,2329
Sao Tome and Principe,STP,2001,2347
Sao Tome and Principe,STP,2002,2341
Sao Tome and Principe,STP,2003,2448
Sao Tome and Principe,STP,2004,2484
Sao Tome and Principe,STP,2005,2601
Sao Tome and Principe,STP,2006,2774
Sao Tome and Principe,STP,2007,2801
Sao Tome and Principe,STP,2008,2965
Sao Tome and Principe,STP,2009,2976
Sao Tome and Principe,STP,2010,3107
Sao Tome and Principe,STP,2011,3179
Sao Tome and Principe,STP,2012,3217
Sao Tome and Principe,STP,2013,3314
Sao Tome and Principe,STP,2014,3474
Sao Tome and Principe,STP,2015,3545
Sao Tome and Principe,STP,2016,3624
Saudi Arabia,SAU,1820,2399
Saudi Arabia,SAU,1870,2495
Saudi Arabia,SAU,1913,2878
Saudi Arabia,SAU,1950,10703
Saudi Arabia,SAU,1951,11389
Saudi Arabia,SAU,1952,11849
Saudi Arabia,SAU,1953,12782
Saudi Arabia,SAU,1954,13969
Saudi Arabia,SAU,1955,14018
Saudi Arabia,SAU,1956,14752
Saudi Arabia,SAU,1957,14963
Saudi Arabia,SAU,1958,15373
Saudi Arabia,SAU,1959,16590
Saudi Arabia,SAU,1960,17842
Saudi Arabia,SAU,1961,19508
Saudi Arabia,SAU,1962,21326
Saudi Arabia,SAU,1963,22622
Saudi Arabia,SAU,1964,24009
Saudi Arabia,SAU,1965,26238
Saudi Arabia,SAU,1966,29273
Saudi Arabia,SAU,1967,31005
Saudi Arabia,SAU,1968,32853
Saudi Arabia,SAU,1969,34396
Saudi Arabia,SAU,1970,36574
Saudi Arabia,SAU,1971,40660
Saudi Arabia,SAU,1972,45559
Saudi Arabia,SAU,1973,52962
Saudi Arabia,SAU,1974,59164
Saudi Arabia,SAU,1975,56547
Saudi Arabia,SAU,1976,58076
Saudi Arabia,SAU,1977,62673
Saudi Arabia,SAU,1978,61979
Saudi Arabia,SAU,1979,61611
Saudi Arabia,SAU,1980,63407
Saudi Arabia,SAU,1981,64386
Saudi Arabia,SAU,1982,61803
Saudi Arabia,SAU,1983,52116
Saudi Arabia,SAU,1984,49187
Saudi Arabia,SAU,1985,43405
Saudi Arabia,SAU,1986,38816
Saudi Arabia,SAU,1987,38884
Saudi Arabia,SAU,1988,38511
Saudi Arabia,SAU,1989,38399
Saudi Arabia,SAU,1990,43144
Saudi Arabia,SAU,1991,48065
Saudi Arabia,SAU,1992,48522
Saudi Arabia,SAU,1993,46544
Saudi Arabia,SAU,1994,45574
Saudi Arabia,SAU,1995,44507
Saudi Arabia,SAU,1996,44553
Saudi Arabia,SAU,1997,43957
Saudi Arabia,SAU,1998,44131
Saudi Arabia,SAU,1999,41402
Saudi Arabia,SAU,2000,42574
Saudi Arabia,SAU,2001,40882
Saudi Arabia,SAU,2002,38572
Saudi Arabia,SAU,2003,41641
Saudi Arabia,SAU,2004,43651
Saudi Arabia,SAU,2005,44800
Saudi Arabia,SAU,2006,44827
Saudi Arabia,SAU,2007,44493
Saudi Arabia,SAU,2008,46109
Saudi Arabia,SAU,2009,44061
Saudi Arabia,SAU,2010,45040
Saudi Arabia,SAU,2011,48470
Saudi Arabia,SAU,2012,49867
Saudi Arabia,SAU,2013,50005
Saudi Arabia,SAU,2014,50693
Saudi Arabia,SAU,2015,51681
Saudi Arabia,SAU,2016,51397
Senegal,SEN,1950,1778
Senegal,SEN,1951,1810
Senegal,SEN,1952,1841
Senegal,SEN,1953,1871
Senegal,SEN,1954,1901
Senegal,SEN,1955,1932
Senegal,SEN,1956,1961
Senegal,SEN,1957,1990
Senegal,SEN,1958,2019
Senegal,SEN,1959,2046
Senegal,SEN,1960,2041
Senegal,SEN,1961,2083
Senegal,SEN,1962,2101
Senegal,SEN,1963,2129
Senegal,SEN,1964,2118
Senegal,SEN,1965,2134
Senegal,SEN,1966,2130
Senegal,SEN,1967,2047
Senegal,SEN,1968,2118
Senegal,SEN,1969,1924
Senegal,SEN,1970,2027
Senegal,SEN,1971,1964
Senegal,SEN,1972,2028
Senegal,SEN,1973,1858
Senegal,SEN,1974,1878
Senegal,SEN,1975,1972
Senegal,SEN,1976,2101
Senegal,SEN,1977,1982
Senegal,SEN,1978,1845
Senegal,SEN,1979,1913
Senegal,SEN,1980,1792
Senegal,SEN,1981,1722
Senegal,SEN,1982,1921
Senegal,SEN,1983,1908
Senegal,SEN,1984,1763
Senegal,SEN,1985,1773
Senegal,SEN,1986,1800
Senegal,SEN,1987,1815
Senegal,SEN,1988,1848
Senegal,SEN,1989,1754
Senegal,SEN,1990,1771
Senegal,SEN,1991,1767
Senegal,SEN,1992,1742
Senegal,SEN,1993,1720
Senegal,SEN,1994,1676
Senegal,SEN,1995,1721
Senegal,SEN,1996,1712
Senegal,SEN,1997,1722
Senegal,SEN,1998,1778
Senegal,SEN,1999,1846
Senegal,SEN,2000,1862
Senegal,SEN,2001,1898
Senegal,SEN,2002,1861
Senegal,SEN,2003,1934
Senegal,SEN,2004,1993
Senegal,SEN,2005,2049
Senegal,SEN,2006,2045
Senegal,SEN,2007,2089
Senegal,SEN,2008,2110
Senegal,SEN,2009,2105
Senegal,SEN,2010,2139
Senegal,SEN,2011,2123
Senegal,SEN,2012,2163
Senegal,SEN,2013,2185
Senegal,SEN,2014,2224
Senegal,SEN,2015,2311
Senegal,SEN,2016,2403
Serbia,SRB,1952,3218
Serbia,SRB,1953,3716
Serbia,SRB,1954,3538
Serbia,SRB,1955,4090
Serbia,SRB,1956,3873
Serbia,SRB,1957,4979
Serbia,SRB,1958,4783
Serbia,SRB,1959,6148
Serbia,SRB,1960,6249
Serbia,SRB,1961,6391
Serbia,SRB,1962,6704
Serbia,SRB,1963,7460
Serbia,SRB,1964,8177
Serbia,SRB,1965,8280
Serbia,SRB,1966,8939
Serbia,SRB,1967,9027
Serbia,SRB,1968,9116
Serbia,SRB,1969,10096
Serbia,SRB,1970,10311
Serbia,SRB,1971,11212
Serbia,SRB,1972,11628
Serbia,SRB,1973,12212
Serbia,SRB,1974,13170
Serbia,SRB,1975,13448
Serbia,SRB,1976,14049
Serbia,SRB,1977,15080
Serbia,SRB,1978,15758
Serbia,SRB,1979,17049
Serbia,SRB,1980,16972
Serbia,SRB,1981,17233
Serbia,SRB,1982,17328
Serbia,SRB,1983,16945
Serbia,SRB,1984,17197
Serbia,SRB,1985,17154
Serbia,SRB,1986,17694
Serbia,SRB,1987,17366
Serbia,SRB,1988,17082
Serbia,SRB,1989,17350
Serbia,SRB,1990,15435
Serbia,SRB,1991,13715
Serbia,SRB,1992,9950
Serbia,SRB,1993,6926
Serbia,SRB,1994,7120
Serbia,SRB,1995,7556
Serbia,SRB,1996,7926
Serbia,SRB,1997,8540
Serbia,SRB,1998,8775
Serbia,SRB,1999,7192
Serbia,SRB,2000,7707
Serbia,SRB,2001,8142
Serbia,SRB,2002,8712
Serbia,SRB,2003,9098
Serbia,SRB,2004,9920
Serbia,SRB,2005,10488
Serbia,SRB,2006,11046
Serbia,SRB,2007,11753
Serbia,SRB,2008,12440
Serbia,SRB,2009,12094
Serbia,SRB,2010,12228
Serbia,SRB,2011,12463
Serbia,SRB,2012,12384
Serbia,SRB,2013,12764
Serbia,SRB,2014,12606
Serbia,SRB,2015,12765
Serbia,SRB,2016,13184
Seychelles,SYC,1950,4381
Seychelles,SYC,1951,4624
Seychelles,SYC,1952,4695
Seychelles,SYC,1953,4774
Seychelles,SYC,1954,4979
Seychelles,SYC,1955,4958
Seychelles,SYC,1956,4908
Seychelles,SYC,1957,5007
Seychelles,SYC,1958,5039
Seychelles,SYC,1959,5163
Seychelles,SYC,1960,5421
Seychelles,SYC,1961,4984
Seychelles,SYC,1962,5282
Seychelles,SYC,1963,5631
Seychelles,SYC,1964,5700
Seychelles,SYC,1965,5577
Seychelles,SYC,1966,5577
Seychelles,SYC,1967,5455
Seychelles,SYC,1968,5777
Seychelles,SYC,1969,5625
Seychelles,SYC,1970,5887
Seychelles,SYC,1971,6635
Seychelles,SYC,1972,6905
Seychelles,SYC,1973,7437
Seychelles,SYC,1974,7418
Seychelles,SYC,1975,7500
Seychelles,SYC,1976,8570
Seychelles,SYC,1977,9139
Seychelles,SYC,1978,9829
Seychelles,SYC,1979,11167
Seychelles,SYC,1980,10690
Seychelles,SYC,1981,9866
Seychelles,SYC,1982,9630
Seychelles,SYC,1983,9385
Seychelles,SYC,1984,10037
Seychelles,SYC,1985,10959
Seychelles,SYC,1986,10986
Seychelles,SYC,1987,11363
Seychelles,SYC,1988,11841
Seychelles,SYC,1989,12907
Seychelles,SYC,1990,13715
Seychelles,SYC,1991,13924
Seychelles,SYC,1992,14753
Seychelles,SYC,1993,15491
Seychelles,SYC,1994,15197
Seychelles,SYC,1995,14942
Seychelles,SYC,1996,15065
Seychelles,SYC,1997,17180
Seychelles,SYC,1998,18918
Seychelles,SYC,1999,19047
Seychelles,SYC,2000,18778
Seychelles,SYC,2001,18126
Seychelles,SYC,2002,18140
Seychelles,SYC,2003,16800
Seychelles,SYC,2004,16278
Seychelles,SYC,2005,17550
Seychelles,SYC,2006,18994
Seychelles,SYC,2007,20752
Seychelles,SYC,2008,20098
Seychelles,SYC,2009,19676
Seychelles,SYC,2010,20642
Seychelles,SYC,2011,21545
Seychelles,SYC,2012,22130
Seychelles,SYC,2013,23036
Seychelles,SYC,2014,24250
Seychelles,SYC,2015,25690
Seychelles,SYC,2016,26624
Sierra Leone,SLE,1950,914
Sierra Leone,SLE,1951,954
Sierra Leone,SLE,1952,970
Sierra Leone,SLE,1953,994
Sierra Leone,SLE,1954,1036
Sierra Leone,SLE,1955,1058
Sierra Leone,SLE,1956,1083
Sierra Leone,SLE,1957,1108
Sierra Leone,SLE,1958,1124
Sierra Leone,SLE,1959,1171
Sierra Leone,SLE,1960,1192
Sierra Leone,SLE,1961,1196
Sierra Leone,SLE,1962,1232
Sierra Leone,SLE,1963,1234
Sierra Leone,SLE,1964,1230
Sierra Leone,SLE,1965,1298
Sierra Leone,SLE,1966,1360
Sierra Leone,SLE,1967,1330
Sierra Leone,SLE,1968,1438
Sierra Leone,SLE,1969,1545
Sierra Leone,SLE,1970,1573
Sierra Leone,SLE,1971,1555
Sierra Leone,SLE,1972,1544
Sierra Leone,SLE,1973,1573
Sierra Leone,SLE,1974,1601
Sierra Leone,SLE,1975,1571
Sierra Leone,SLE,1976,1531
Sierra Leone,SLE,1977,1514
Sierra Leone,SLE,1978,1543
Sierra Leone,SLE,1979,1591
Sierra Leone,SLE,1980,1605
Sierra Leone,SLE,1981,1636
Sierra Leone,SLE,1982,1631
Sierra Leone,SLE,1983,1595
Sierra Leone,SLE,1984,1629
Sierra Leone,SLE,1985,1631
Sierra Leone,SLE,1986,1618
Sierra Leone,SLE,1987,1645
Sierra Leone,SLE,1988,1646
Sierra Leone,SLE,1989,1662
Sierra Leone,SLE,1990,1656
Sierra Leone,SLE,1991,1486
Sierra Leone,SLE,1992,1371
Sierra Leone,SLE,1993,1420
Sierra Leone,SLE,1994,1515
Sierra Leone,SLE,1995,1397
Sierra Leone,SLE,1996,1070
Sierra Leone,SLE,1997,893
Sierra Leone,SLE,1998,890
Sierra Leone,SLE,1999,820
Sierra Leone,SLE,2000,834
Sierra Leone,SLE,2001,929
Sierra Leone,SLE,2002,1108
Sierra Leone,SLE,2003,1162
Sierra Leone,SLE,2004,1202
Sierra Leone,SLE,2005,1228
Sierra Leone,SLE,2006,1251
Sierra Leone,SLE,2007,1324
Sierra Leone,SLE,2008,1366
Sierra Leone,SLE,2009,1380
Sierra Leone,SLE,2010,1422
Sierra Leone,SLE,2011,1479
Sierra Leone,SLE,2012,1665
Sierra Leone,SLE,2013,1965
Sierra Leone,SLE,2014,2007
Sierra Leone,SLE,2015,1563
Sierra Leone,SLE,2016,1619
Singapore,SGP,1870,1794
Singapore,SGP,1900,2780
Singapore,SGP,1901,3062
Singapore,SGP,1902,2895
Singapore,SGP,1903,2490
Singapore,SGP,1904,2407
Singapore,SGP,1905,2664
Singapore,SGP,1906,2994
Singapore,SGP,1907,2730
Singapore,SGP,1908,3136
Singapore,SGP,1909,3171
Singapore,SGP,1910,3445
Singapore,SGP,1911,3086
Singapore,SGP,1912,2640
Singapore,SGP,1913,2284
Singapore,SGP,1914,2730
Singapore,SGP,1915,2785
Singapore,SGP,1916,2302
Singapore,SGP,1917,3190
Singapore,SGP,1918,2494
Singapore,SGP,1919,2829
Singapore,SGP,1920,2437
Singapore,SGP,1921,2752
Singapore,SGP,1922,3635
Singapore,SGP,1923,3723
Singapore,SGP,1924,3642
Singapore,SGP,1925,4103
Singapore,SGP,1926,3387
Singapore,SGP,1927,2505
Singapore,SGP,1928,2976
Singapore,SGP,1929,4190
Singapore,SGP,1930,3845
Singapore,SGP,1931,2832
Singapore,SGP,1932,2465
Singapore,SGP,1933,3486
Singapore,SGP,1934,4113
Singapore,SGP,1935,4634
Singapore,SGP,1936,4604
Singapore,SGP,1937,5001
Singapore,SGP,1938,4240
Singapore,SGP,1939,4932
Singapore,SGP,1950,4504
Singapore,SGP,1951,4247
Singapore,SGP,1952,2951
Singapore,SGP,1953,3522
Singapore,SGP,1954,4036
Singapore,SGP,1955,3713
Singapore,SGP,1956,4085
Singapore,SGP,1957,3624
Singapore,SGP,1958,3632
Singapore,SGP,1959,4083
Singapore,SGP,1960,4367
Singapore,SGP,1961,4567
Singapore,SGP,1962,4759
Singapore,SGP,1963,5104
Singapore,SGP,1964,4791
Singapore,SGP,1965,5032
Singapore,SGP,1966,5442
Singapore,SGP,1967,5977
Singapore,SGP,1968,6674
Singapore,SGP,1969,7477
Singapore,SGP,1970,8384
Singapore,SGP,1971,9226
Singapore,SGP,1972,10282
Singapore,SGP,1973,11214
Singapore,SGP,1974,11743
Singapore,SGP,1975,12106
Singapore,SGP,1976,12832
Singapore,SGP,1977,13603
Singapore,SGP,1978,14609
Singapore,SGP,1979,15784
Singapore,SGP,1980,17148
Singapore,SGP,1981,18071
Singapore,SGP,1982,18516
Singapore,SGP,1983,19818
Singapore,SGP,1984,21138
Singapore,SGP,1985,20942
Singapore,SGP,1986,21219
Singapore,SGP,1987,23127
Singapore,SGP,1988,25029
Singapore,SGP,1989,26752
Singapore,SGP,1990,28576
Singapore,SGP,1991,29472
Singapore,SGP,1992,30553
Singapore,SGP,1993,33021
Singapore,SGP,1994,35530
Singapore,SGP,1995,36934
Singapore,SGP,1996,38614
Singapore,SGP,1997,40692
Singapore,SGP,1998,38771
Singapore,SGP,1999,40132
Singapore,SGP,2000,42646
Singapore,SGP,2001,41165
Singapore,SGP,2002,41779
Singapore,SGP,2003,42545
Singapore,SGP,2004,45492
Singapore,SGP,2005,47758
Singapore,SGP,2006,50800
Singapore,SGP,2007,54183
Singapore,SGP,2008,53936
Singapore,SGP,2009,52490
Singapore,SGP,2010,59263
Singapore,SGP,2011,61672
Singapore,SGP,2012,62783
Singapore,SGP,2013,64633
Singapore,SGP,2014,65655
Singapore,SGP,2015,65660
Singapore,SGP,2016,65729
Slovakia,SVK,1985,11292
Slovakia,SVK,1986,11701
Slovakia,SVK,1987,11922
Slovakia,SVK,1988,12100
Slovakia,SVK,1989,12172
Slovakia,SVK,1990,11828
Slovakia,SVK,1991,10093
Slovakia,SVK,1992,9444
Slovakia,SVK,1993,10083
Slovakia,SVK,1994,10667
Slovakia,SVK,1995,11473
Slovakia,SVK,1996,12222
Slovakia,SVK,1997,12940
Slovakia,SVK,1998,13441
Slovakia,SVK,1999,13400
Slovakia,SVK,2000,13580
Slovakia,SVK,2001,14056
Slovakia,SVK,2002,14697
Slovakia,SVK,2003,15504
Slovakia,SVK,2004,16323
Slovakia,SVK,2005,17423
Slovakia,SVK,2006,18895
Slovakia,SVK,2007,20929
Slovakia,SVK,2008,22089
Slovakia,SVK,2009,20863
Slovakia,SVK,2010,21894
Slovakia,SVK,2011,22483
Slovakia,SVK,2012,22816
Slovakia,SVK,2013,23132
Slovakia,SVK,2014,23703
Slovakia,SVK,2015,24588
Slovakia,SVK,2016,25364
Slovenia,SVN,1952,3596
Slovenia,SVN,1953,3754
Slovenia,SVN,1954,4225
Slovenia,SVN,1955,4572
Slovenia,SVN,1956,4469
Slovenia,SVN,1957,4966
Slovenia,SVN,1958,5489
Slovenia,SVN,1959,5763
Slovenia,SVN,1960,6550
Slovenia,SVN,1961,7093
Slovenia,SVN,1962,7339
Slovenia,SVN,1963,8109
Slovenia,SVN,1964,8798
Slovenia,SVN,1965,8766
Slovenia,SVN,1966,9168
Slovenia,SVN,1967,9382
Slovenia,SVN,1968,9893
Slovenia,SVN,1969,10764
Slovenia,SVN,1970,11704
Slovenia,SVN,1971,12484
Slovenia,SVN,1972,13044
Slovenia,SVN,1973,13785
Slovenia,SVN,1974,15011
Slovenia,SVN,1975,15728
Slovenia,SVN,1976,15964
Slovenia,SVN,1977,16999
Slovenia,SVN,1978,18296
Slovenia,SVN,1979,19533
Slovenia,SVN,1980,19336
Slovenia,SVN,1981,19133
Slovenia,SVN,1982,18773
Slovenia,SVN,1983,18695
Slovenia,SVN,1984,18878
Slovenia,SVN,1985,18890
Slovenia,SVN,1986,19308
Slovenia,SVN,1987,19061
Slovenia,SVN,1988,18359
Slovenia,SVN,1989,18134
Slovenia,SVN,1990,16540
Slovenia,SVN,1991,15058
Slovenia,SVN,1992,14256
Slovenia,SVN,1993,14697
Slovenia,SVN,1994,15497
Slovenia,SVN,1995,16639
Slovenia,SVN,1996,17235
Slovenia,SVN,1997,18141
Slovenia,SVN,1998,18778
Slovenia,SVN,1999,19754
Slovenia,SVN,2000,20514
Slovenia,SVN,2001,21086
Slovenia,SVN,2002,21868
Slovenia,SVN,2003,22476
Slovenia,SVN,2004,23439
Slovenia,SVN,2005,24335
Slovenia,SVN,2006,25629
Slovenia,SVN,2007,27361
Slovenia,SVN,2008,28111
Slovenia,SVN,2009,25685
Slovenia,SVN,2010,25890
Slovenia,SVN,2011,26004
Slovenia,SVN,2012,25252
Slovenia,SVN,2013,24944
Slovenia,SVN,2014,25693
Slovenia,SVN,2015,26268
Slovenia,SVN,2016,26908
South Africa,ZAF,1700,4041
South Africa,ZAF,1701,4040
South Africa,ZAF,1702,4032
South Africa,ZAF,1703,3840
South Africa,ZAF,1704,3472
South Africa,ZAF,1705,3349
South Africa,ZAF,1706,4232
South Africa,ZAF,1707,4682
South Africa,ZAF,1708,5011
South Africa,ZAF,1709,4554
South Africa,ZAF,1710,4347
South Africa,ZAF,1711,3197
South Africa,ZAF,1712,2731
South Africa,ZAF,1713,3069
South Africa,ZAF,1714,3445
South Africa,ZAF,1715,3399
South Africa,ZAF,1716,3474
South Africa,ZAF,1717,3611
South Africa,ZAF,1718,4152
South Africa,ZAF,1719,3308
South Africa,ZAF,1720,3870
South Africa,ZAF,1721,3885
South Africa,ZAF,1722,3980
South Africa,ZAF,1723,4212
South Africa,ZAF,1724,4187
South Africa,ZAF,1725,3436
South Africa,ZAF,1726,3164
South Africa,ZAF,1727,3304
South Africa,ZAF,1728,3250
South Africa,ZAF,1729,3499
South Africa,ZAF,1730,3436
South Africa,ZAF,1731,3663
South Africa,ZAF,1732,3538
South Africa,ZAF,1733,3256
South Africa,ZAF,1734,2938
South Africa,ZAF,1735,2947
South Africa,ZAF,1736,2728
South Africa,ZAF,1737,2962
South Africa,ZAF,1738,3046
South Africa,ZAF,1739,2879
South Africa,ZAF,1740,3011
South Africa,ZAF,1741,3330
South Africa,ZAF,1742,3291
South Africa,ZAF,1743,3640
South Africa,ZAF,1744,3486
South Africa,ZAF,1745,3623
South Africa,ZAF,1746,3641
South Africa,ZAF,1747,3917
South Africa,ZAF,1748,3533
South Africa,ZAF,1749,3576
South Africa,ZAF,1750,4015
South Africa,ZAF,1751,3936
South Africa,ZAF,1752,3908
South Africa,ZAF,1753,3812
South Africa,ZAF,1754,3485
South Africa,ZAF,1755,3653
South Africa,ZAF,1756,3714
South Africa,ZAF,1757,3223
South Africa,ZAF,1758,3170
South Africa,ZAF,1759,3037
South Africa,ZAF,1760,2986
South Africa,ZAF,1761,3083
South Africa,ZAF,1762,2757
South Africa,ZAF,1763,3216
South Africa,ZAF,1764,3252
South Africa,ZAF,1765,3313
South Africa,ZAF,1766,3299
South Africa,ZAF,1767,3240
South Africa,ZAF,1768,3313
South Africa,ZAF,1769,3343
South Africa,ZAF,1770,3413
South Africa,ZAF,1771,3398
South Africa,ZAF,1772,3168
South Africa,ZAF,1773,3812
South Africa,ZAF,1774,3770
South Africa,ZAF,1775,3617
South Africa,ZAF,1776,3285
South Africa,ZAF,1777,2715
South Africa,ZAF,1778,2484
South Africa,ZAF,1779,2421
South Africa,ZAF,1780,2463
South Africa,ZAF,1781,1857
South Africa,ZAF,1782,2213
South Africa,ZAF,1783,2342
South Africa,ZAF,1784,2690
South Africa,ZAF,1785,2891
South Africa,ZAF,1786,2267
South Africa,ZAF,1787,3158
South Africa,ZAF,1788,2936
South Africa,ZAF,1789,2480
South Africa,ZAF,1790,2399
South Africa,ZAF,1791,2423
South Africa,ZAF,1792,2064
South Africa,ZAF,1793,2275
South Africa,ZAF,1800,2276
South Africa,ZAF,1804,2176
South Africa,ZAF,1805,2062
South Africa,ZAF,1806,2063
South Africa,ZAF,1807,2236
South Africa,ZAF,1808,1958
South Africa,ZAF,1809,1913
South Africa,ZAF,1810,2115
South Africa,ZAF,1811,1677
South Africa,ZAF,1812,1699
South Africa,ZAF,1813,2139
South Africa,ZAF,1814,2166
South Africa,ZAF,1815,1800
South Africa,ZAF,1816,1877
South Africa,ZAF,1817,1951
South Africa,ZAF,1818,2070
South Africa,ZAF,1819,1790
South Africa,ZAF,1820,1769
South Africa,ZAF,1821,2087
South Africa,ZAF,1822,1948
South Africa,ZAF,1826,2015
South Africa,ZAF,1829,2042
South Africa,ZAF,1831,1852
South Africa,ZAF,1840,1745
South Africa,ZAF,1843,1625
South Africa,ZAF,1847,1396
South Africa,ZAF,1850,1552
South Africa,ZAF,1851,1837
South Africa,ZAF,1852,1927
South Africa,ZAF,1853,2069
South Africa,ZAF,1854,2011
South Africa,ZAF,1855,2160
South Africa,ZAF,1856,1740
South Africa,ZAF,1857,2059
South Africa,ZAF,1858,1802
South Africa,ZAF,1859,1860
South Africa,ZAF,1860,1927
South Africa,ZAF,1861,1814
South Africa,ZAF,1862,1336
South Africa,ZAF,1863,1427
South Africa,ZAF,1864,1992
South Africa,ZAF,1865,1467
South Africa,ZAF,1866,1525
South Africa,ZAF,1867,1806
South Africa,ZAF,1868,1826
South Africa,ZAF,1869,1804
South Africa,ZAF,1870,1916
South Africa,ZAF,1871,1921
South Africa,ZAF,1872,2830
South Africa,ZAF,1873,2439
South Africa,ZAF,1874,2324
South Africa,ZAF,1875,2591
South Africa,ZAF,1876,2897
South Africa,ZAF,1877,2731
South Africa,ZAF,1878,2666
South Africa,ZAF,1879,2955
South Africa,ZAF,1880,3414
South Africa,ZAF,1881,3226
South Africa,ZAF,1882,3056
South Africa,ZAF,1883,2350
South Africa,ZAF,1884,2129
South Africa,ZAF,1885,1799
South Africa,ZAF,1886,2124
South Africa,ZAF,1887,2424
South Africa,ZAF,1888,2733
South Africa,ZAF,1889,2705
South Africa,ZAF,1890,2725
South Africa,ZAF,1891,2838
South Africa,ZAF,1892,2769
South Africa,ZAF,1893,2743
South Africa,ZAF,1894,2665
South Africa,ZAF,1895,3069
South Africa,ZAF,1896,3205
South Africa,ZAF,1897,2998
South Africa,ZAF,1898,3599
South Africa,ZAF,1899,3161
South Africa,ZAF,1900,2224
South Africa,ZAF,1901,2393
South Africa,ZAF,1902,2857
South Africa,ZAF,1903,3828
South Africa,ZAF,1904,3827
South Africa,ZAF,1905,4085
South Africa,ZAF,1906,4411
South Africa,ZAF,1907,4329
South Africa,ZAF,1908,3398
